Original Species ID;Current Species ID;Genus;Phylum/Class;Date;Month (1-12);Year;Station ID;Tow Length (m);Net Radius (cm);Tow Vol Filtered (L);Tow Sample Vol (mL);Actual Count;Density (cells/mL);Biovolume (cubic micrometers/mL);Cell Volume (cubic micrometers/cell)
Dinophysis sp. #1;Dinophysis sp.;Dinophysis;DINOPHYCEAE;07.02.18;2;2018;18;10;12,5;490,88;228;1;1,58;7361,87;4667,84
Gonyaulax sp.;Gonyaulax sp.;Gonyaulax;DINOPHYCEAE;07.02.18;2;2018;18;10;12,5;490,88;228;3;4,73;125486,46;26521,83
Gyrodinium sp.;Gyrodinium spp.;Gyrodinium;DINOPHYCEAE;07.02.18;2;2018;18;10;12,5;490,88;228;1;1,58;118856,18;75361,51
Phalacroma oxytoxoides;Phalacroma oxytoxoides;Phalacroma;DINOPHYCEAE;07.02.18;2;2018;18;10;12,5;490,88;228;1;1,58;31991,19;20284,21
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;07.02.18;2;2018;18;10;12,5;490,88;228;3;4,73;99575,60;21045,51
Prorocentrum triestinum;Prorocentrum triestinum;Prorocentrum;DINOPHYCEAE;07.02.18;2;2018;18;10;12,5;490,88;228;1;1,58;3628,53;2300,69
Protoperidinium cf. pellucidum;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;07.02.18;2;2018;18;10;12,5;490,88;228;1;1,58;41407,17;26254,48
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;07.02.18;2;2018;18;10;12,5;490,88;228;1;1,58;390085,43;247336,12
Tripos furca;Tripos furca;Tripos;DINOPHYCEAE;07.02.18;2;2018;18;10;12,5;490,88;228;22;34,70;2935838,51;84613,04
Tripos fusus;Tripos fusus;Tripos;DINOPHYCEAE;07.02.18;2;2018;18;10;12,5;490,88;228;9;14,19;675266,92;47573,03
Tripos lineatus;Tripos lineatus;Tripos;DINOPHYCEAE;07.02.18;2;2018;18;10;12,5;490,88;228;2;3,15;49224,98;15605,70
cf. Alexandrium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;07.02.18;2;2018;18;10;12,5;490,88;228;10;15,77;440898,37;27955,44
cf. Gyrodinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;07.02.18;2;2018;18;10;12,5;490,88;228;2;3,15;7184,41;2277,66
Unidentified dinoflagellate #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;07.02.18;2;2018;18;10;12,5;490,88;228;4;6,31;176359,35;27955,44
Chaetoceros sp. #1;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;23.02.18;2;2018;18;10;12,5;490,88;227;2;12,56;32543,00;2590,62
Entomoneis sp.;Entomoneis sp.;Entomoneis;BACILLARIOPHYTA;23.02.18;2;2018;18;10;12,5;490,88;227;2;12,56;1600573,00;127415,51
Odontella sp.;Odontella sp.;Odontella;BACILLARIOPHYTA;23.02.18;2;2018;18;10;12,5;490,88;227;2;12,56;2013403,79;160279,40
Pleurosigma sp.;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;23.02.18;2;2018;18;10;12,5;490,88;227;1;6,28;294851,46;46944,00
Pseudo-nitzschia sp. #2;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;23.02.18;2;2018;18;10;12,5;490,88;227;18;113,06;367631,04;3251,74
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;23.02.18;2;2018;18;10;12,5;490,88;227;7;43,97;56185,58;1277,92
Rhizosolenia setigera;Rhizosolenia setigera;Rhizosolenia;BACILLARIOPHYTA;23.02.18;2;2018;18;10;12,5;490,88;227;11;69,09;490047,79;7092,88
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;23.02.18;2;2018;18;10;12,5;490,88;227;10;62,81;55465,37;883,08
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;23.02.18;2;2018;18;10;12,5;490,88;227;2;12,56;4179381,08;332704,59
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;23.02.18;2;2018;18;10;12,5;490,88;227;30;188,43;11209790,04;59491,24
Alexandrium cf. tamarense;Alexandrium sp.;Alexandrium;DINOPHYCEAE;23.02.18;2;2018;18;10;12,5;490,88;227;6;37,69;639672,73;16973,97
Dinophysis sp.;Dinophysis sp.;Dinophysis;DINOPHYCEAE;23.02.18;2;2018;18;10;12,5;490,88;227;1;6,28;48623,77;7741,51
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;23.02.18;2;2018;18;10;12,5;490,88;227;1;6,28;138883,90;22112,04
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;23.02.18;2;2018;18;10;12,5;490,88;227;1;6,28;1448359,07;230596,69
Protoperidinium cf. pellucidum;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;23.02.18;2;2018;18;10;12,5;490,88;227;2;12,56;322290,51;25656,32
Tripos fusus;Tripos fusus;Tripos;DINOPHYCEAE;23.02.18;2;2018;18;10;12,5;490,88;227;1;6,28;163634,46;26052,63
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;23.02.18;2;2018;18;10;12,5;490,88;227;5;31,40;898864,44;28622,07
Chaetoceros diadema;Chaetoceros diadema;Chaetoceros;BACILLARIOPHYTA;09.03.18;3;2018;18;10;12,5;490,88;221;2;1,36;1410,34;1037,88
Chaetoceros sp. #3;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;09.03.18;3;2018;18;10;12,5;490,88;221;6;4,08;9735,15;2388,06
Chaetoceros sp. #2;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;09.03.18;3;2018;18;10;12,5;490,88;221;3;2,04;1347,46;661,07
Chaetoceros sp. #1;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;09.03.18;3;2018;18;10;12,5;490,88;221;3;2,04;13154,33;6453,57
Nitzschia cf. sigma;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;09.03.18;3;2018;18;10;12,5;490,88;221;2;1,36;5283,22;3887,96
Odontella cf. aurita;Odontella sp.;Odontella;BACILLARIOPHYTA;09.03.18;3;2018;18;10;12,5;490,88;221;2;1,36;773695,66;569368,03
Pleurosigma sp.;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;09.03.18;3;2018;18;10;12,5;490,88;221;3;2,04;59069,97;28980,00
Pseudo-nitzschia sp. #2;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;09.03.18;3;2018;18;10;12,5;490,88;221;1;0,68;102,32;150,59
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;09.03.18;3;2018;18;10;12,5;490,88;221;15;10,19;34043,30;3340,36
Pseudo-nitzschia sp. #3;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;09.03.18;3;2018;18;10;12,5;490,88;221;1;0,68;1343,13;1976,84
Rhizosolenia setigera;Rhizosolenia setigera;Rhizosolenia;BACILLARIOPHYTA;09.03.18;3;2018;18;10;12,5;490,88;221;8;5,44;79305,63;14590,39
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;09.03.18;3;2018;18;10;12,5;490,88;221;50;33,97;17076,71;502,67
Thalassionema sp.;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;09.03.18;3;2018;18;10;12,5;490,88;221;1;0,68;1171,05;1723,57
cf. Cylindrotheca closterium;Unknown Diatom;Unknown;BACILLARIOPHYTA;09.03.18;3;2018;18;10;12,5;490,88;221;5;3,40;1072,38;315,67
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;09.03.18;3;2018;18;10;12,5;490,88;221;2;1,36;315906,32;232477,66
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;09.03.18;3;2018;18;10;12,5;490,88;221;11;7,47;611521,69;81822,38
Alexandrium sp. #1;Alexandrium sp.;Alexandrium;DINOPHYCEAE;09.03.18;3;2018;18;10;12,5;490,88;221;20;13,59;130172,72;9579,50
Dinophysis acuminata;Dinophysis acuminata;Dinophysis;DINOPHYCEAE;09.03.18;3;2018;18;10;12,5;490,88;221;3;2,04;40041,13;19644,36
Gonyaulax sp. #1;Gonyaulax sp.;Gonyaulax;DINOPHYCEAE;09.03.18;3;2018;18;10;12,5;490,88;221;2;1,36;20758,84;15276,57
Peridinium cf. quadridentatum;Peridinium sp.;Peridinium;DINOPHYCEAE;09.03.18;3;2018;18;10;12,5;490,88;221;1;0,68;4905,94;7220,63
Phalacroma oxytoxoides;Phalacroma oxytoxoides;Phalacroma;DINOPHYCEAE;09.03.18;3;2018;18;10;12,5;490,88;221;1;0,68;9366,62;13785,93
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;09.03.18;3;2018;18;10;12,5;490,88;221;3;2,04;13712,31;6727,32
Protoperidinium cf. steinii;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;09.03.18;3;2018;18;10;12,5;490,88;221;2;1,36;11475,08;8444,59
Protoperidinium sp. #3;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;09.03.18;3;2018;18;10;12,5;490,88;221;1;0,68;95888,16;141129,52
Protoperidinium sp. #2;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;09.03.18;3;2018;18;10;12,5;490,88;221;1;0,68;169942,11;250123,17
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;09.03.18;3;2018;18;10;12,5;490,88;221;1;0,68;75333,04;110876,22
Unidentified dinoflagellate #6;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;09.03.18;3;2018;18;10;12,5;490,88;221;1;0,68;16055,66;23630,95
Unidentified dinoflagellate #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;09.03.18;3;2018;18;10;12,5;490,88;221;1;0,68;3892,28;5728,71
Unidentified dinoflagellate #7;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;09.03.18;3;2018;18;10;12,5;490,88;221;3;2,04;18758,00;9202,76
Unidentified dinoflagellate #5;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;09.03.18;3;2018;18;10;12,5;490,88;221;1;0,68;4587,04;6751,27
Unidentified dinoflagellate #4;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;09.03.18;3;2018;18;10;12,5;490,88;221;1;0,68;4541,00;6683,50
Unidentified dinoflagellate #3;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;09.03.18;3;2018;18;10;12,5;490,88;221;3;2,04;29455,11;14450,81
cf. Alexandrium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;09.03.18;3;2018;18;10;12,5;490,88;221;2;1,36;15396,53;11330,42
Unidentified dinoflagellate #8;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;09.03.18;3;2018;18;10;12,5;490,88;221;1;0,68;59258,65;87217,71
Unidentified dinoflagellate #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;09.03.18;3;2018;18;10;12,5;490,88;221;76;51,64;1439832,55;27883,76
Asterionellopsis glacialis;Asterionellopsis glacialis;Asterionellopsis;BACILLARIOPHYTA;15.03.18;3;2018;18;10;12,5;490,88;202;5;55,25;58702,06;1062,53
Ditylum brightwellii;Ditylum brightwellii;Ditylum;BACILLARIOPHYTA;15.03.18;3;2018;18;10;12,5;490,88;202;1;11,05;2565395,32;232172,19
Pseudo-nitzschia sp. #2;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;15.03.18;3;2018;18;10;12,5;490,88;202;8;88,40;77612,84;878,01
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;15.03.18;3;2018;18;10;12,5;490,88;202;6;66,30;167932,20;2533,02
Rhizosolenia setigera;Rhizosolenia setigera;Rhizosolenia;BACILLARIOPHYTA;15.03.18;3;2018;18;10;12,5;490,88;202;2;22,10;285591,80;12923,25
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;15.03.18;3;2018;18;10;12,5;490,88;202;372;4110,43;7849156,05;1909,57
Thalassionema sp.;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;15.03.18;3;2018;18;10;12,5;490,88;202;3;33,15;29367,02;885,92
cf. Cylindrotheca closterium;Unknown Diatom;Unknown;BACILLARIOPHYTA;15.03.18;3;2018;18;10;12,5;490,88;202;2;22,10;8578,64;388,19
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;15.03.18;3;2018;18;10;12,5;490,88;202;1;11,05;3334139,03;301744,67
cf. Pleurosigma sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;15.03.18;3;2018;18;10;12,5;490,88;202;2;22,10;567663,36;25687,20
Akashiwo sanguinea;Akashiwo sanguinea;Akashiwo;DINOPHYCEAE;15.03.18;3;2018;18;10;12,5;490,88;202;31;173,26;21596099,87;124642,15
Alexandrium sp. #1;Alexandrium sp.;Alexandrium;DINOPHYCEAE;15.03.18;3;2018;18;10;12,5;490,88;202;16;89,43;2596123,84;29030,65
Protoperidinium sp. cyst #1;Cyst Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;15.03.18;3;2018;18;10;12,5;490,88;202;1;5,59;809557,27;144843,46
Unidentified dinoflagellate cyst #1;Cyst Unknown Dinoflagellate;Cyst;DINOPHYCEAE;15.03.18;3;2018;18;10;12,5;490,88;202;1;5,59;477891,59;85502,87
Dinophysis acuminata;Dinophysis acuminata;Dinophysis;DINOPHYCEAE;15.03.18;3;2018;18;10;12,5;490,88;202;2;11,18;239015,75;21381,98
Gonyaulax sp. #1;Gonyaulax sp.;Gonyaulax;DINOPHYCEAE;15.03.18;3;2018;18;10;12,5;490,88;202;1;5,59;66946,56;11977,87
Heterocapsa triquetra;Heterocapsa triquetra;Heterocapsa;DINOPHYCEAE;15.03.18;3;2018;18;10;12,5;490,88;202;2;11,18;48076,37;4300,84
Noctiluca scintillans;Noctiluca scintillans;Noctiluca;DINOPHYCEAE;15.03.18;3;2018;18;10;12,5;490,88;202;3;16,77;18648055,58;1112150,61
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;15.03.18;3;2018;18;10;12,5;490,88;202;3;16,77;152104,28;9071,34
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;15.03.18;3;2018;18;10;12,5;490,88;202;1;5,59;1640276,76;293473,19
Protoperidinium sp. #2;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;15.03.18;3;2018;18;10;12,5;490,88;202;1;5,59;1730121,28;309547,89
Tripos cf. furca;Tripos sp.;Tripos;DINOPHYCEAE;15.03.18;3;2018;18;10;12,5;490,88;202;1;5,59;317041,08;56724,00
Tripos cf. lineatus;Tripos sp.;Tripos;DINOPHYCEAE;15.03.18;3;2018;18;10;12,5;490,88;202;3;16,77;251115,22;14976,25
Unidentified dinoflagellate #6;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;15.03.18;3;2018;18;10;12,5;490,88;202;1;5,59;454219,24;81267,49
Unidentified dinoflagellate #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;15.03.18;3;2018;18;10;12,5;490,88;202;6;33,54;1086980,68;32413,20
Unidentified dinoflagellate #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;15.03.18;3;2018;18;10;12,5;490,88;202;9;50,30;823229,87;16365,52
Unidentified dinoflagellate #3;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;15.03.18;3;2018;18;10;12,5;490,88;202;8;44,71;2804934,71;62731,27
Unidentified dinoflagellate #4;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;15.03.18;3;2018;18;10;12,5;490,88;202;2;11,18;647292,62;57905,79
Unidentified dinoflagellate #5;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;15.03.18;3;2018;18;10;12,5;490,88;202;1;5,59;64242,29;11494,03
Unidentified dinoflagellate #7;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;15.03.18;3;2018;18;10;12,5;490,88;202;1;5,59;45726,40;8181,22
cf. Alexandrium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;15.03.18;3;2018;18;10;12,5;490,88;202;4;22,36;199581,89;8927,14
cf. Gonyaulax sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;15.03.18;3;2018;18;10;12,5;490,88;202;1;5,59;72272,58;12930,78
cf. Karlodinium veneficum;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;15.03.18;3;2018;18;10;12,5;490,88;202;1;5,59;5011,96;896,72
Asterionellopsis glacialis;Asterionellopsis glacialis;Asterionellopsis;BACILLARIOPHYTA;26.03.18;3;2018;18;10;12,5;490,88;215;5;29,74;44374,38;1491,85
Chaetoceros diadema;Chaetoceros diadema;Chaetoceros;BACILLARIOPHYTA;26.03.18;3;2018;18;10;12,5;490,88;215;18;107,08;297125,87;2774,80
Chaetoceros cf. borealis;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;26.03.18;3;2018;18;10;12,5;490,88;215;4;23,80;16357,48;687,42
Chaetoceros sp. #1;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;26.03.18;3;2018;18;10;12,5;490,88;215;3;17,85;8684,55;486,62
Coscinodiscus sp.;Coscinodiscus sp.;Coscinodiscus;BACILLARIOPHYTA;26.03.18;3;2018;18;10;12,5;490,88;215;2;11,90;2597766,38;218340,51
Ditylum brightwellii;Ditylum brightwellii;Ditylum;BACILLARIOPHYTA;26.03.18;3;2018;18;10;12,5;490,88;215;2;11,90;1792795,22;150683,22
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;26.03.18;3;2018;18;10;12,5;490,88;215;4;23,80;48115,08;2022,02
Thalassionema sp.;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;26.03.18;3;2018;18;10;12,5;490,88;215;1;5,95;9805,41;1648,28
cf. Cylindrotheca closterium;Unknown Diatom;Unknown;BACILLARIOPHYTA;26.03.18;3;2018;18;10;12,5;490,88;215;1;5,95;3566,95;599,60
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;26.03.18;3;2018;18;10;12,5;490,88;215;3;17,85;5186188,28;290597,08
cf. Navicula sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;26.03.18;3;2018;18;10;12,5;490,88;215;1;5,95;269972,22;45381,96
Unidentified dinoflagellate cyst #1;Cyst Unknown Dinoflagellate;Cyst;DINOPHYCEAE;26.03.18;3;2018;18;10;12,5;490,88;215;2;11,90;1785181,32;150043,28
Dinophysis sp. #1;Dinophysis sp.;Dinophysis;DINOPHYCEAE;26.03.18;3;2018;18;10;12,5;490,88;215;1;5,95;468666,66;78782,23
Noctiluca scintillans;Noctiluca scintillans;Noctiluca;DINOPHYCEAE;26.03.18;3;2018;18;10;12,5;490,88;215;1;5,95;27919873,84;4693292,98
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;26.03.18;3;2018;18;10;12,5;490,88;215;15;89,23;1513848,36;16965,06
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;26.03.18;3;2018;18;10;12,5;490,88;215;2;11,90;2526492,59;212349,99
Tripos fusus;Tripos fusus;Tripos;DINOPHYCEAE;26.03.18;3;2018;18;10;12,5;490,88;215;2;11,90;491519,84;41311,91
Tripos cf. furca;Tripos sp.;Tripos;DINOPHYCEAE;26.03.18;3;2018;18;10;12,5;490,88;215;3;17,85;1482475,78;83067,39
Unidentified dinoflagellate #4;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;26.03.18;3;2018;18;10;12,5;490,88;215;2;11,90;618311,05;51968,63
Unidentified dinoflagellate #5;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;26.03.18;3;2018;18;10;12,5;490,88;215;2;11,90;93712,58;7876,48
Unidentified dinoflagellate #3;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;26.03.18;3;2018;18;10;12,5;490,88;215;1;5,95;62326,46;10476,99
Unidentified dinoflagellate #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;26.03.18;3;2018;18;10;12,5;490,88;215;1;5,95;86020,64;14459,95
Unidentified dinoflagellate #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;26.03.18;3;2018;18;10;12,5;490,88;215;5;29,74;1135982,68;38191,43
Chaetoceros sp. #2;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;09.04.18;4;2018;18;10;12,5;490,88;207;1;1,43;1981,54;1383,87
Chaetoceros sp. #1;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;09.04.18;4;2018;18;10;12,5;490,88;207;8;11,46;19951,26;1741,70
Ditylum brightwellii;Ditylum brightwellii;Ditylum;BACILLARIOPHYTA;09.04.18;4;2018;18;10;12,5;490,88;207;8;11,46;1558955,46;136093,08
Guinardia sp. #1;Guinardia sp.;Guinardia;BACILLARIOPHYTA;09.04.18;4;2018;18;10;12,5;490,88;207;1;1,43;51429,77;35917,56
Navicula sp. #1;Navicula spp.;Navicula;BACILLARIOPHYTA;09.04.18;4;2018;18;10;12,5;490,88;207;1;1,43;12820,41;8953,53
Nitzschia incerta;Nitzschia incerta;Nitzschia;BACILLARIOPHYTA;09.04.18;4;2018;18;10;12,5;490,88;207;1;1,43;980,12;684,50
Nitzschia cf. longissima;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;09.04.18;4;2018;18;10;12,5;490,88;207;1;1,43;59637,95;41650,00
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;09.04.18;4;2018;18;10;12,5;490,88;207;20;28,64;96222,57;3360,00
Rhizosolenia setigera;Rhizosolenia setigera;Rhizosolenia;BACILLARIOPHYTA;09.04.18;4;2018;18;10;12,5;490,88;207;2;2,86;61578,47;21502,61
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;09.04.18;4;2018;18;10;12,5;490,88;207;12;17,18;38087,43;2216,63
Thalassionema sp. #1;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;09.04.18;4;2018;18;10;12,5;490,88;207;9;12,89;11818,62;917,10
cf. Gyrosigma sp. #1;Unknown Diatom;Unknown;BACILLARIOPHYTA;09.04.18;4;2018;18;10;12,5;490,88;207;1;1,43;3322,89;2320,64
cf. Thalassiosira sp. #1;Unknown Diatom;Unknown;BACILLARIOPHYTA;09.04.18;4;2018;18;10;12,5;490,88;207;7;10,02;1929787,34;192532,36
Dinophysis acuminata;Dinophysis acuminata;Dinophysis;DINOPHYCEAE;09.04.18;4;2018;18;10;12,5;490,88;207;3;4,30;103157,10;24014,31
Noctiluca scintillans;Noctiluca scintillans;Noctiluca;DINOPHYCEAE;09.04.18;4;2018;18;10;12,5;490,88;207;1;1,43;3010772,99;2102666,19
Phalacroma oxytoxoides;Phalacroma oxytoxoides;Phalacroma;DINOPHYCEAE;09.04.18;4;2018;18;10;12,5;490,88;207;3;4,30;59502,46;13851,79
Polykrikos sp. #1;Polykrikos sp.;Polykrikos;DINOPHYCEAE;09.04.18;4;2018;18;10;12,5;490,88;207;1;1,43;223446,32;156050,63
Prorocentrum micans;Prorocentrum micans;Prorocentrum;DINOPHYCEAE;09.04.18;4;2018;18;10;12,5;490,88;207;26;37,23;600433,96;16128,14
Protoperidinium sp. #1;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;09.04.18;4;2018;18;10;12,5;490,88;207;2;2,86;90211,84;31501,11
Protoperidinium sp. #4;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;09.04.18;4;2018;18;10;12,5;490,88;207;1;1,43;337482,78;235691,51
Protoperidinium sp. #3;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;09.04.18;4;2018;18;10;12,5;490,88;207;3;4,30;148414,96;34550,05
Protoperidinium sp. #2;Protoperidinium sp.;Protoperidinium;DINOPHYCEAE;09.04.18;4;2018;18;10;12,5;490,88;207;2;2,86;444128,53;155085,43
Tripos lineatus;Tripos lineatus;Tripos;DINOPHYCEAE;09.04.18;4;2018;18;10;12,5;490,88;207;5;7,16;139918,70;19543,31
Tripos cf. furca;Tripos sp.;Tripos;DINOPHYCEAE;09.04.18;4;2018;18;10;12,5;490,88;207;4;5,73;416710,71;72755,70
Unidentified dinoflagellate sp. #2;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;09.04.18;4;2018;18;10;12,5;490,88;207;1;1,43;7917,17;5529,20
Unidentified dinoflagellate cyst #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;09.04.18;4;2018;18;10;12,5;490,88;207;2;2,86;113918,51;39779,25
Unidentified dinoflagellate sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;09.04.18;4;2018;18;10;12,5;490,88;207;3;4,30;181885,30;42341,74
cf. Nematodinium sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;09.04.18;4;2018;18;10;12,5;490,88;207;1;1,43;26827,27;18735,65
cf. Gonyaulax sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;09.04.18;4;2018;18;10;12,5;490,88;207;3;4,30;74817,24;17416,97
cf. Dinophysis sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;09.04.18;4;2018;18;10;12,5;490,88;207;1;1,43;42171,96;29452,09
cf. Alexandrium sp. #1;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;09.04.18;4;2018;18;10;12,5;490,88;207;1;1,43;16107,95;11249,49
Asterionellopsis glacialis;Asterionellopsis glacialis;Asterionellopsis;BACILLARIOPHYTA;18.04.18;4;2018;18;10;12,5;490,88;226;3;9,27;17047,32;1838,63
Chaetoceros sp. #2;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;18.04.18;4;2018;18;10;12,5;490,88;226;3;9,27;8154,99;879,55
Chaetoceros sp. #1;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;18.04.18;4;2018;18;10;12,5;490,88;226;9;27,82;443428,26;15941,89
Dactyliosolen sp. #1;Dactyliosolen sp.;Dactyliosolen;BACILLARIOPHYTA;18.04.18;4;2018;18;10;12,5;490,88;226;29;89,63;1407857,46;15707,95
Ditylum brightwellii;Ditylum brightwellii;Ditylum;BACILLARIOPHYTA;18.04.18;4;2018;18;10;12,5;490,88;226;20;61,81;5221942,48;84481,36
Eucampia zodiacus;Eucampia zodiacus;Eucampia;BACILLARIOPHYTA;18.04.18;4;2018;18;10;12,5;490,88;226;8;24,72;260812,88;10548,67
Guinardia sp. #1;Guinardia sp.;Guinardia;BACILLARIOPHYTA;18.04.18;4;2018;18;10;12,5;490,88;226;30;92,72;1922453,63;20734,49
Pleurosigma sp. #1;Pleurosigma sp.;Pleurosigma;BACILLARIOPHYTA;18.04.18;4;2018;18;10;12,5;490,88;226;2;6,18;86879,87;14055,56
Pseudo-nitzschia sp. #1;Pseudo-nitzschia sp.;Pseudo-nitzschia;BACILLARIOPHYTA;18.04.18;4;2018;18;10;12,5;490,88;226;73;225,61;410362,90;1818,88
Rhizosolenia setigera;Rhizosolenia setigera;Rhizosolenia;BACILLARIOPHYTA;18.04.18;4;2018;18;10;12,5;490,88;226;28;86,54;599798,54;6931,16
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;18.04.18;4;2018;18;10;12,5;490,88;226;45;139,08;137630,20;989,60
