Original Species ID;Current Species ID;Genus;Phylum/Class;Date;Month (1-12);Year;Station ID;Depth (m);Actual Count;Density (cells/mL);Biovolume (cubic micrometers/mL);Cell Volume (cubic micrometers/cell)
Navicula spp.;Navicula spp.;Navicula;BACILLARIOPHYTA;18.05.16;5;2016;36,0;1;4;17,11;6047,75;353,43
Nitzschia incerta;Nitzschia incerta;Nitzschia;BACILLARIOPHYTA;18.05.16;5;2016;36,0;1;1;0,40;450,00;1125,00
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;18.05.16;5;2016;36,0;1;8;34,22;1694,05;49,50
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;18.05.16;5;2016;36,0;1;13;55,61;36908,10;663,66
Thalassiosira angulata;Thalassiosira angulata;Thalassiosira;BACILLARIOPHYTA;18.05.16;5;2016;36,0;1;4;17,11;13170,67;769,69
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;18.05.16;5;2016;36,0;1;21;89,84;90313,14;1005,31
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;18.05.16;5;2016;36,0;1;10;42,78;3628,65;84,82
cf. Nitzschia sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;18.05.16;5;2016;36,0;1;1;4,28;6288,53;1469,28
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;18.05.16;5;2016;36,0;1;1;213,90;10205,59;47,71
Mesodinium rubrum;Mesodinium rubrum;Mesodinium;CILIOPHORA;18.05.16;5;2016;36,0;1;5;21,39;32176,29;1504,30
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;18.05.16;5;2016;36,0;1;14;59,89;11038,27;184,31
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;18.05.16;5;2016;36,0;1;17;72,72;18506,13;254,47
cf. Cryptomonas sp.;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;18.05.16;5;2016;36,0;1;1;4,28;727,97;170,09
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;18.05.16;5;2016;36,0;1;271;57965,75;15539,59;0,27
cf. Gymnodinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;18.05.16;5;2016;36,0;1;1;4,28;9174,67;2143,61
Actinocyclus sp.;Actinocyclus sp.;Actinocyclus;BACILLARIOPHYTA;18.05.16;5;2016;649,0;1;1;0,67;3421,23;5131,79
Amphora sp.;Amphora sp.;Amphora;BACILLARIOPHYTA;18.05.16;5;2016;649,0;1;2;24,21;1380,19;57,00
Aulacoseira granulata;Aulacoseira granulata;Aulacoseira;BACILLARIOPHYTA;18.05.16;5;2016;649,0;1;56;2348,66;3895860,74;1658,76
Aulacoseira sp. ;Aulacoseira sp.;Aulacoseira;BACILLARIOPHYTA;18.05.16;5;2016;649,0;1;199;8346,13;27760544,11;3326,16
Cocconeis placentula;Cocconeis placentula;Cocconeis;BACILLARIOPHYTA;18.05.16;5;2016;649,0;1;5;209,70;41504,20;197,92
Cyclotella atomus;Cyclotella atomus;Cyclotella;BACILLARIOPHYTA;18.05.16;5;2016;649,0;1;1;41,94;3557,50;84,82
Cyclotella spp.;Cyclotella sp.;Cyclotella;BACILLARIOPHYTA;18.05.16;5;2016;649,0;1;6;251,64;63244,49;251,33
Diatoma moniliformis;Diatoma moniliformis;Diatoma;BACILLARIOPHYTA;18.05.16;5;2016;649,0;1;1;12,11;2709,86;223,84
Entomoneis cf. paludosa;Entomoneis sp.;Entomoneis;BACILLARIOPHYTA;18.05.16;5;2016;649,0;1;1;41,94;89925,76;2144,15
Fragilaria brevistriata;Fragilaria brevistriata;Fragilaria;BACILLARIOPHYTA;18.05.16;5;2016;649,0;1;11;461,34;126818,38;274,89
Gomphoneis sp.;Gomphoneis sp.;Gomphoneis;BACILLARIOPHYTA;18.05.16;5;2016;649,0;1;1;41,94;43214,09;1030,37
Melosira sp.;Melosira sp.;Melosira;BACILLARIOPHYTA;18.05.16;5;2016;649,0;1;1;12,11;486824,18;40212,35
Navicula sp.;Navicula spp.;Navicula;BACILLARIOPHYTA;18.05.16;5;2016;649,0;1;1;12,11;7131,21;589,05
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;18.05.16;5;2016;649,0;1;19;796,87;50202,59;63,00
Rhoicosphenia cf. abbreviata;Rhoicosphenia sp.;Rhoicosphenia;BACILLARIOPHYTA;18.05.16;5;2016;649,0;1;1;0,67;192,77;287,72
Stauroneis sp.;Stauroneis sp.;Stauroneis;BACILLARIOPHYTA;18.05.16;5;2016;649,0;1;1;0,67;2409,62;3614,40
Staurosira construens var. binodis;Staurosira construens var. binodis;Staurosira;BACILLARIOPHYTA;18.05.16;5;2016;649,0;1;5;209,70;57644,72;274,89
Staurosira venter;Staurosira venter;Staurosira;BACILLARIOPHYTA;18.05.16;5;2016;649,0;1;10;121,06;14262,43;117,81
Cymatopleura solea;Surirella librile;Surirella;BACILLARIOPHYTA;18.05.16;5;2016;649,0;1;1;0,67;7313,69;10970,43
Thalassiosira sp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;18.05.16;5;2016;649,0;1;4;167,76;285390,77;1701,17
cf. Cyclostephanos sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;18.05.16;5;2016;649,0;1;1;41,94;16469,92;392,70
cf. Coscinodiscus sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;18.05.16;5;2016;649,0;1;1;41,94;1054,07;25,13
cf. Thalassiosira spp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;18.05.16;5;2016;649,0;1;11;461,34;39132,53;84,82
Monoraphidium arcuatum;Ankistrodesmus arcuatus;Ankistrodesmus;CHLOROPHYTA;18.05.16;5;2016;649,0;1;1;41,94;1087,01;25,92
Cryptomonas sp.;Cryptomonas spp.;Cryptomonas;CRYPTOPHYTA;18.05.16;5;2016;649,0;1;1;41,94;9300,01;221,74
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;18.05.16;5;2016;649,0;1;3;125,82;23189,65;184,31
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;18.05.16;5;2016;649,0;1;1;41,94;30617,58;730,03
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;18.05.16;5;2016;649,0;1;296;211043,80;56577,12;0,27
Actinoptychus senarius;Actinoptychus senarius;Actinoptychus;BACILLARIOPHYTA;16.06.16;6;2016;18,0;1;2;32,91;12922,55;392,70
Asterionellopsis glacialis;Asterionellopsis glacialis;Asterionellopsis;BACILLARIOPHYTA;16.06.16;6;2016;18,0;1;3;49,36;9773,39;198,00
Aulacoseira granulata;Aulacoseira granulata;Aulacoseira;BACILLARIOPHYTA;16.06.16;6;2016;18,0;1;16;263,26;317584,65;1206,37
Chaetoceros spp.;Chaetoceros spp.;Chaetoceros;BACILLARIOPHYTA;16.06.16;6;2016;18,0;1;2;32,91;14059,74;427,26
Cocconeis placentula;Cocconeis placentula;Cocconeis;BACILLARIOPHYTA;16.06.16;6;2016;18,0;1;1;0,20;108,86;544,28
Cyclotella sp.;Cyclotella sp.;Cyclotella;BACILLARIOPHYTA;16.06.16;6;2016;18,0;1;3;10,90;16772,61;1539,38
Eunotogramma dubium;Eunotogramma dubium;Eunotogramma;BACILLARIOPHYTA;16.06.16;6;2016;18,0;1;1;16,45;3230,64;196,35
Eunotogramma cf. laevis;Eunotogramma sp.;Eunotogramma;BACILLARIOPHYTA;16.06.16;6;2016;18,0;1;2;0,40;201,06;502,65
Hemiaulus sp.;Hemiaulus sp.;Hemiaulus;BACILLARIOPHYTA;16.06.16;6;2016;18,0;1;2;32,91;96764,07;2940,53
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;16.06.16;6;2016;18,0;1;6;98,72;11106,13;112,50
Odontella aurita;Odontella aurita;Odontella;BACILLARIOPHYTA;16.06.16;6;2016;18,0;1;1;16,45;71074,04;4319,69
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;16.06.16;6;2016;18,0;1;2;32,91;18763,55;570,20
Pseudo-nitzschia australis;Pseudo-nitzschia australis;Pseudo-nitzschia;BACILLARIOPHYTA;16.06.16;6;2016;18,0;1;7;115,17;143392,42;1245,05
Skeletonema costatum;Skeletonema costatum;Skeletonema;BACILLARIOPHYTA;16.06.16;6;2016;18,0;1;98;1612,44;136772,30;84,82
Staurosira robusta;Staurosira robusta;Staurosira;BACILLARIOPHYTA;16.06.16;6;2016;18,0;1;1;16,45;1899,62;115,45
Thalassionema nitzschioides;Thalassionema nitzschioides;Thalassionema;BACILLARIOPHYTA;16.06.16;6;2016;18,0;1;9;32,69;6472,05;198,00
Thalassionema sp.;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;16.06.16;6;2016;18,0;1;1;16,45;10809,96;657,00
Thalassiosira angulata;Thalassiosira angulata;Thalassiosira;BACILLARIOPHYTA;16.06.16;6;2016;18,0;1;1;16,45;37320,33;2268,23
Thalassiosira eccentrica;Thalassiosira eccentrica;Thalassiosira;BACILLARIOPHYTA;16.06.16;6;2016;18,0;1;1;16,45;238938,00;14522,00
Thalassiosira punctigera;Thalassiosira punctigera;Thalassiosira;BACILLARIOPHYTA;16.06.16;6;2016;18,0;1;1;0,20;130,69;653,45
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;16.06.16;6;2016;18,0;1;26;427,79;203271,75;475,17
Tryblionella granulata;Tryblionella granulata;Tryblionella;BACILLARIOPHYTA;16.06.16;6;2016;18,0;1;1;16,45;9381,77;570,20
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;16.06.16;6;2016;18,0;1;65;1069,48;90716,32;84,82
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;16.06.16;6;2016;18,0;1;5;534,74;15434,37;28,86
Pseudoscourfieldia marina;Pseudoscourfieldia marina;Pseudoscourfieldia;CHLOROPHYTA;16.06.16;6;2016;18,0;1;4;427,79;9071,63;21,21
Pyramimonas sp.;Pyramimonas spp.;Pyramimonas;CHLOROPHYTA;16.06.16;6;2016;18,0;1;1;16,45;8339,35;506,84
Mesodinium rubrum;Mesodinium rubrum;Mesodinium;CILIOPHORA;16.06.16;6;2016;18,0;1;2;32,91;118181,05;3591,04
Cryptomonas sp.;Cryptomonas spp.;Cryptomonas;CRYPTOPHYTA;16.06.16;6;2016;18,0;1;1;16,45;5272,40;320,44
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;16.06.16;6;2016;18,0;1;25;411,34;32952,51;80,11
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;16.06.16;6;2016;18,0;1;32;526,51;233501,91;443,49
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;16.06.16;6;2016;18,0;1;349;37324,81;10006,12;0,27
Heterocapsa rotundata;Heterocapsa rotundata;Heterocapsa;DINOPHYCEAE;16.06.16;6;2016;18,0;1;13;213,90;16799,32;78,54
Heterocapsa triquetra;Heterocapsa triquetra;Heterocapsa;DINOPHYCEAE;16.06.16;6;2016;18,0;1;2;32,91;57410,59;1744,63
Actinoptychus senarius;Actinoptychus senarius;Actinoptychus;BACILLARIOPHYTA;16.06.16;6;2016;22,0;1;3;22,92;10889,56;475,17
Asterionellopsis glacialis;Asterionellopsis glacialis;Asterionellopsis;BACILLARIOPHYTA;16.06.16;6;2016;22,0;1;4;30,56;3819,57;125,00
Eunotogramma dubium;Eunotogramma dubium;Eunotogramma;BACILLARIOPHYTA;16.06.16;6;2016;22,0;1;6;45,83;11519,53;251,33
Eunotogramma laevis;Eunotogramma laevis;Eunotogramma;BACILLARIOPHYTA;16.06.16;6;2016;22,0;1;2;15,28;5099,79;333,76
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;16.06.16;6;2016;22,0;1;2;15,28;733,36;48,00
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;16.06.16;6;2016;22,0;1;2;15,28;8711,65;570,20
Pseudo-nitzschia australis;Pseudo-nitzschia australis;Pseudo-nitzschia;BACILLARIOPHYTA;16.06.16;6;2016;22,0;1;2;0,40;1080,01;2700,00
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;16.06.16;6;2016;22,0;1;59;450,71;63717,41;141,37
Thalassionema nitzschioides;Thalassionema nitzschioides;Thalassionema;BACILLARIOPHYTA;16.06.16;6;2016;22,0;1;4;14,53;3268,71;225,00
Thalassionema sp.;Thalassionema sp.;Thalassionema;BACILLARIOPHYTA;16.06.16;6;2016;22,0;1;1;7,64;5362,67;702,00
Thalassiosira angulata;Thalassiosira angulata;Thalassiosira;BACILLARIOPHYTA;16.06.16;6;2016;22,0;1;3;10,90;8386,31;769,69
Thalassiosira cf. rotula;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;16.06.16;6;2016;22,0;1;1;7,64;34990,58;4579,92
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;16.06.16;6;2016;22,0;1;30;229,17;53997,81;235,62
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;16.06.16;6;2016;22,0;1;1;71,30;1371,94;19,24
cf. Pseudo-nitzschia sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;16.06.16;6;2016;22,0;1;2;15,28;3575,11;233,97
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;16.06.16;6;2016;22,0;1;58;443,07;62637,46;141,37
Pyramimonas sp.;Pyramimonas spp.;Pyramimonas;CHLOROPHYTA;16.06.16;6;2016;22,0;1;1;7,64;3799,85;497,42
cf. Pseudoscourfieldia marina;Unknown Chlorophyte;Unknown;CHLOROPHYTA;16.06.16;6;2016;22,0;1;1;71,30;1371,94;19,24
cf. Lohmanniella sp.;Unknown Ciliate;Unknown;CILIOPHORA;16.06.16;6;2016;22,0;1;1;7,64;4351,82;569,61
cf. Mesodinium rubrum;Unknown Ciliate;Unknown;CILIOPHORA;16.06.16;6;2016;22,0;1;3;22,92;3647,85;159,16
Cryptomonas sp.;Cryptomonas spp.;Cryptomonas;CRYPTOPHYTA;16.06.16;6;2016;22,0;1;2;7,26;2327,63;320,44
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;16.06.16;6;2016;22,0;1;87;664,60;56373,71;84,82
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;16.06.16;6;2016;22,0;1;28;213,90;89596,36;418,88
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;16.06.16;6;2016;22,0;1;390;27806,45;7454,42;0,27
Heterocapsa rotundata;Heterocapsa rotundata;Heterocapsa;DINOPHYCEAE;16.06.16;6;2016;22,0;1;13;99,31;28559,84;287,59
Heterocapsa triquetra;Heterocapsa triquetra;Heterocapsa;DINOPHYCEAE;16.06.16;6;2016;22,0;1;3;22,92;19199,22;837,76
Phalacroma oxytoxoides;Phalacroma oxytoxoides;Phalacroma;DINOPHYCEAE;16.06.16;6;2016;22,0;1;1;0,20;1680,56;8402,71
cf. Gymnodinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;16.06.16;6;2016;22,0;1;1;0,20;844,47;4222,35
cf. Gyrodinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;16.06.16;6;2016;22,0;1;1;7,64;7279,70;952,84
cf. Peridinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;16.06.16;6;2016;22,0;1;1;7,64;5199,79;680,60
Actinoptychus senarius;Actinoptychus senarius;Actinoptychus;BACILLARIOPHYTA;16.06.16;6;2016;27,0;1;6;86,71;41203,73;475,17
Chaetoceros sp.;Chaetoceros sp.;Chaetoceros;BACILLARIOPHYTA;16.06.16;6;2016;27,0;1;1;14,45;2247,48;155,51
Eunotogramma dubium;Eunotogramma dubium;Eunotogramma;BACILLARIOPHYTA;16.06.16;6;2016;27,0;1;8;115,62;21793,71;188,50
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;16.06.16;6;2016;27,0;1;37;534,74;56147,63;105,00
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;16.06.16;6;2016;27,0;1;9;130,07;86323,52;663,66
Planothidium sp.;Planothidium sp.;Planothidium;BACILLARIOPHYTA;16.06.16;6;2016;27,0;1;1;14,45;2247,48;155,51
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;16.06.16;6;2016;27,0;1;62;896,05;38002,78;42,41
Thalassiosira angulata;Thalassiosira angulata;Thalassiosira;BACILLARIOPHYTA;16.06.16;6;2016;27,0;1;2;28,90;13734,58;475,17
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;16.06.16;6;2016;27,0;1;16;231,24;39364,89;170,23
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;16.06.16;6;2016;27,0;1;6;3208,44;45358,16;14,14
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;16.06.16;6;2016;27,0;1;71;1026,12;87038,63;84,82
Tetraedron minimum;Tetraedron minimum;Tetraedron;CHLOROPHYTA;16.06.16;6;2016;27,0;1;1;14,45;1560,86;108,00
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;16.06.16;6;2016;27,0;1;74;1069,48;95756,11;89,54
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;16.06.16;6;2016;27,0;1;13;187,88;73780,79;392,70
cf. Chroomonas sp.;Unknown Cryptophyte;Unknown;CRYPTOPHYTA;16.06.16;6;2016;27,0;1;1;14,45;7782,93;538,61
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;16.06.16;6;2016;27,0;1;345;184485,08;49457,19;0,27
Heterocapsa rotundata;Heterocapsa rotundata;Heterocapsa;DINOPHYCEAE;16.06.16;6;2016;27,0;1;4;57,81;6538,11;113,10
cf. Eutreptia sp.;Unknown Euglenophyte;Unknown;EUGLENOPHYTA;16.06.16;6;2016;27,0;1;1;14,45;6333,80;438,33
Actinocyclus curvatulus;Actinocyclus curvatulus;Actinocyclus;BACILLARIOPHYTA;16.06.16;6;2016;36,0;1;3;42,78;219533,49;5131,79
Actinoptychus senarius;Actinoptychus senarius;Actinoptychus;BACILLARIOPHYTA;16.06.16;6;2016;36,0;1;12;171,12;113563,39;663,66
Bacillaria socialis;Bacillaria socialis;Bacillaria;BACILLARIOPHYTA;16.06.16;6;2016;36,0;1;1;14,26;46201,48;3240,00
Chaetoceros spp.;Chaetoceros spp.;Chaetoceros;BACILLARIOPHYTA;16.06.16;6;2016;36,0;1;2;28,52;8063,67;282,74
Eunotogramma dubium;Eunotogramma dubium;Eunotogramma;BACILLARIOPHYTA;16.06.16;6;2016;36,0;1;2;28,52;2015,92;70,69
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;16.06.16;6;2016;36,0;1;26;370,75;18352,25;49,50
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;16.06.16;6;2016;36,0;1;7;99,82;39198,41;392,70
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;16.06.16;6;2016;36,0;1;16;228,16;13439,45;58,90
Thalassionema nitzschioides;Thalassionema nitzschioides;Thalassionema;BACILLARIOPHYTA;16.06.16;6;2016;36,0;1;1;14,26;56468,48;3960,00
Thalassiosira cf. angulata;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;16.06.16;6;2016;36,0;1;1;14,26;9463,62;663,65
Thalassiosira spp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;16.06.16;6;2016;36,0;1;33;470,57;110875,50;235,62
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;16.06.16;6;2016;36,0;1;1;712,99;13719,44;19,24
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;16.06.16;6;2016;36,0;1;33;470,57;33539,84;71,27
cf. Nitzschia sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;16.06.16;6;2016;36,0;1;2;28,52;21175,68;742,49
cf. Cyclotella atomus;Unknown Diatom;Unknown;BACILLARIOPHYTA;16.06.16;6;2016;36,0;1;1;14,26;2150,31;150,79
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;16.06.16;6;2016;36,0;1;28;399,27;35748,95;89,54
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;16.06.16;6;2016;36,0;1;10;142,60;65498,68;459,33
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;16.06.16;6;2016;36,0;1;387;275925,51;73970,76;0,27
cf. Eutreptia sp.;Unknown Euglenophyte;Unknown;EUGLENOPHYTA;16.06.16;6;2016;36,0;1;1;1,33;366,52;275,58
Achnanthidium minutissimum;Achnanthidium minutissimum;Achnanthidium;BACILLARIOPHYTA;28.06.16;6;2016;6,0;1;1;7,13;307,99;43,20
Asterionellopsis glacialis;Asterionellopsis glacialis;Asterionellopsis;BACILLARIOPHYTA;28.06.16;6;2016;6,0;1;1;7,13;2780,64;390,00
Aulacoseira sp. ;Aulacoseira sp.;Aulacoseira;BACILLARIOPHYTA;28.06.16;6;2016;6,0;1;1;7,13;1539,94;215,98
Cocconeis placentula;Cocconeis placentula;Cocconeis;BACILLARIOPHYTA;28.06.16;6;2016;6,0;1;1;7,13;1411,14;197,92
Entomoneis sp.;Entomoneis sp.;Entomoneis;BACILLARIOPHYTA;28.06.16;6;2016;6,0;1;1;12,11;193969,01;16022,11
Fragilaria brevistriata;Fragilaria brevistriata;Fragilaria;BACILLARIOPHYTA;28.06.16;6;2016;6,0;1;24;171,12;34270,61;200,28
Fragilaria vaucheriae;Fragilaria capucina var. vaucheriae;Fragilaria;BACILLARIOPHYTA;28.06.16;6;2016;6,0;1;1;0,67;188,50;282,74
Navicula sp.;Navicula spp.;Navicula;BACILLARIOPHYTA;28.06.16;6;2016;6,0;1;1;7,13;6383,74;895,35
Nitzschia sp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;28.06.16;6;2016;6,0;1;1;7,13;449,18;63,00
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;28.06.16;6;2016;6,0;1;2;14,26;6775,73;475,17
Thalassiosira sp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;28.06.16;6;2016;6,0;1;2;14,26;24258,22;1701,17
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;28.06.16;6;2016;6,0;1;4;28,52;2419,10;84,82
cf. Nitzschia sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;28.06.16;6;2016;6,0;1;1;7,13;4563,11;639,99
cf. Cyclotella atomus;Unknown Diatom;Unknown;BACILLARIOPHYTA;28.06.16;6;2016;6,0;1;6;42,78;3628,65;84,82
cf. Platessa lutheri;Unknown Diatom;Unknown;BACILLARIOPHYTA;28.06.16;6;2016;6,0;1;1;7,13;806,37;113,10
Coelastrum sp.;Coelastrum sp.;Coelastrum;CHLOROPHYTA;28.06.16;6;2016;6,0;1;6;42,78;604,78;14,14
cf. Mesodinium rubrum;Unknown Ciliate;Unknown;CILIOPHORA;28.06.16;6;2016;6,0;1;1;0,67;1238,85;1849,03
Cryptomonas sp.;Cryptomonas spp.;Cryptomonas;CRYPTOPHYTA;28.06.16;6;2016;6,0;1;11;78,43;44678,72;569,67
Plagioselmis nannoplanctica;Plagioselmis nannoplanctica;Plagioselmis;CRYPTOPHYTA;28.06.16;6;2016;6,0;1;1;7,13;2799,89;392,70
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;28.06.16;6;2016;6,0;1;42;299,45;55191,36;184,31
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;28.06.16;6;2016;6,0;1;31;221,03;78116,83;353,43
Chroococcus microscopicus;Eucapsis microscopica;Eucapsis;CYANOPHYCEAE;28.06.16;6;2016;6,0;1;366;86984,27;23318,95;0,27
cf. Pseudanabaena sp.;Unknown Cyanophyte;Unknown;CYANOPHYCEAE;28.06.16;6;2016;6,0;1;16;114,08;268,79;2,36
Heterocapsa rotundata;Heterocapsa rotundata;Heterocapsa;DINOPHYCEAE;28.06.16;6;2016;6,0;1;27;192,51;36286,53;188,50
cf. Gymnodinium sp.;Unknown Dinoflagellate;Unknown;DINOPHYCEAE;28.06.16;6;2016;6,0;1;1;7,13;11707,26;1641,97
cf. Euglena sp.;Unknown Euglenophyte;Unknown;EUGLENOPHYTA;28.06.16;6;2016;6,0;1;3;21,39;20999,15;981,73
cf. Eutreptia sp.;Unknown Euglenophyte;Unknown;EUGLENOPHYTA;28.06.16;6;2016;6,0;1;1;7,13;4132,63;579,61
Actinoptychus senarius;Actinoptychus senarius;Actinoptychus;BACILLARIOPHYTA;28.06.16;6;2016;13,0;1;1;0,20;241,28;1206,37
Asterionellopsis glacialis;Asterionellopsis glacialis;Asterionellopsis;BACILLARIOPHYTA;28.06.16;6;2016;13,0;1;3;37,75;6794,34;180,00
Cyclotella atomus;Cyclotella atomus;Cyclotella;BACILLARIOPHYTA;28.06.16;6;2016;13,0;1;4;50,33;7589,34;150,80
Nitzschia spp.;Nitzschia spp.;Nitzschia;BACILLARIOPHYTA;28.06.16;6;2016;13,0;1;5;18,16;1912,20;105,30
Paralia sulcata;Paralia sulcata;Paralia;BACILLARIOPHYTA;28.06.16;6;2016;13,0;1;1;12,58;5978,58;475,17
Skeletonema cf. costatum;Skeletonema sp.;Skeletonema;BACILLARIOPHYTA;28.06.16;6;2016;13,0;1;9;113,24;6403,50;56,55
Thalassionema nitzschioides;Thalassionema nitzschioides;Thalassionema;BACILLARIOPHYTA;28.06.16;6;2016;13,0;1;1;3,63;1307,48;360,00
Thalassiosira cf. punctigera;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;28.06.16;6;2016;13,0;1;1;0,20;965,11;4825,55
Thalassiosira sp.;Thalassiosira spp.;Thalassiosira;BACILLARIOPHYTA;28.06.16;6;2016;13,0;1;15;188,73;74114,64;392,70
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;28.06.16;6;2016;13,0;1;5;534,74;12775,88;23,89
cf. Thalassiosira sp.;Unknown Diatom;Unknown;BACILLARIOPHYTA;28.06.16;6;2016;13,0;1;17;213,90;18143,26;84,82
Chlamydomonas sp.;Chlamydomonas spp.;Chlamydomonas;CHLOROPHYTA;28.06.16;6;2016;13,0;1;1;12,58;1096,07;87,11
Chlorella sp.;Chlorella sp.;Chlorella;CHLOROPHYTA;28.06.16;6;2016;13,0;1;6;75,49;6576,44;87,11
Cryptomonas sp.;Cryptomonas spp.;Cryptomonas;CRYPTOPHYTA;28.06.16;6;2016;13,0;1;1;12,58;7167,71;569,67
Plagioselmis nannoplanctica;Plagioselmis nannoplanctica;Plagioselmis;CRYPTOPHYTA;28.06.16;6;2016;13,0;1;1;12,58;6496,72;516,35
Plagioselmis prolonga;Plagioselmis prolonga;Plagioselmis;CRYPTOPHYTA;28.06.16;6;2016;13,0;1;141;1774,08;326974,03;184,31
Teleaulax sp.;Teleaulax sp.;Teleaulax;CRYPTOPHYTA;28.06.16;6;2016;13,0;1;109;1371,45;1122551,86;818,52
